date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum
2023-10-16,1557.78,1639.43,1555.06,1599.42,418510.8644,27154.14,30000.0,27112.66,28500.78,78399.22445,36675242247,3021386262,4614738617.0,0.9997,17.21,123.3185,47.0,5.33,14.0,0.0,42.0
2023-10-17,1599.41,1600.53,1551.08,1565.01,234817.0699,28500.77,28613.65,28069.32,28395.91,38428.44532,37309392678,3072264576,4734650524.0,0.9997,17.88,123.1202,52.0,5.33,14.0,0.0,42.0
2023-10-18,1565.01,1585.42,1555.88,1563.44,177750.2253,28395.91,28982.36,28142.87,28320.0,32162.47591,36888098479,3024008380,4691015877.0,0.9999,19.22,123.8148,50.0,5.33,14.0,0.0,42.0
2023-10-19,1563.45,1574.45,1541.61,1566.57,216217.6675,28320.0,28916.89,28100.66,28713.71,35895.50179,36544888207,3014230317,4688860689.0,0.9996,21.4,123.798,52.0,5.33,14.0,0.0,42.0
2023-10-20,1566.57,1630.4,1561.19,1603.89,315995.792,28713.71,30207.55,28578.29,29669.04,59422.0992,36783421750,3020532277,4727890088.0,0.9995,21.71,123.612,53.0,5.33,14.0,0.0,42.0
2023-10-21,1603.88,1644.53,1592.36,1628.94,176419.4092,29669.05,30379.99,29464.77,29909.8,27517.51897,37406042763,3056596484,4811123949.0,0.9996,,,63.0,5.33,14.0,0.0,42.0
2023-10-22,1628.94,1667.8,1621.1,1663.7,228650.9225,29909.8,30248.0,29640.0,29992.46,22852.54563,38069118558,3121406922,4959176006.0,0.9998,,,53.0,5.33,15.0,0.0,61.0
2023-10-23,1663.69,1800.0,1657.07,1765.46,610931.9663,29992.46,34741.91,29883.6,33069.99,93513.64246,38719725055,3191392824,5065497727.0,0.9996,20.37,123.2846,53.0,5.33,15.0,0.0,61.0
2023-10-24,1765.47,1854.38,1756.21,1784.98,674055.1375,33069.99,35280.0,32832.34,33922.73,115265.02418,40806134572,3332256125,5410317378.0,1.0,18.97,123.6416,66.0,5.33,15.0,0.0,61.0
2023-10-25,1784.98,1817.69,1760.0,1787.15,354410.8294,33922.73,35132.85,33679.05,34496.05,54887.02529,40693601966,3319234376,5417931614.0,0.9998,20.19,123.7871,72.0,5.33,15.0,0.0,61.0
2023-10-26,1787.15,1865.54,1762.21,1803.38,431169.0453,34496.05,34824.13,33751.0,34151.66,39744.66255,41122798952,3332396673,5456268733.0,0.9999,20.68,124.0064,71.0,5.33,15.0,0.0,61.0
2023-10-27,1803.39,1803.91,1744.66,1779.4,274532.6921,34151.66,34245.0,33390.95,33892.02,32330.40106,41101294110,3341243676,5461834593.0,0.9999,21.27,123.62,70.0,5.33,15.0,0.0,61.0
2023-10-28,1779.41,1803.23,1770.0,1776.2,122919.7382,33892.01,34493.33,33860.0,34081.0,16880.13144,40762458192,3328218814,5424495418.0,0.9999,,,65.0,5.33,15.0,0.0,61.0
2023-10-29,1776.21,1811.3,1762.66,1795.14,144110.6508,34081.01,34750.11,33930.0,34525.89,20685.52176,41243799688,3325987338,5409383400.0,0.9997,,,72.0,5.33,13.0,0.0,52.0
2023-10-30,1795.14,1829.84,1777.77,1809.04,277686.192,34525.88,34856.0,34062.84,34474.73,33657.95976,41651341145,3352848614,5491033999.0,0.9996,19.75,123.4076,68.0,5.33,13.0,0.0,52.0
2023-10-31,1809.03,1819.41,1780.99,1814.67,258074.5796,34474.74,34720.49,34025.0,34639.77,32737.89822,42287883980,3416052972,5584127680.0,0.9996,18.14,123.8364,66.0,5.33,13.0,0.0,52.0
2023-11-01,1814.67,1857.66,1783.19,1846.99,471921.6184,34639.78,35582.0,34097.39,35421.43,53473.28165,41957583422,3331561717,5504825526.0,0.9997,16.87,123.7922,66.0,5.33,13.0,0.0,52.0
2023-11-02,1846.99,1875.0,1785.01,1800.8,368738.2193,35421.43,35984.99,34300.0,34941.59,48015.57732,42872290546,3378539554,5623343052.0,0.9998,15.66,122.8818,72.0,5.33,13.0,0.0,52.0
2023-11-03,1800.79,1834.58,1777.11,1832.71,315000.2678,34941.58,34946.5,34120.0,34716.78,39071.20644,42099528379,3284719078,5305963768.0,0.9997,14.91,121.7564,65.0,5.33,13.0,0.0,52.0
2023-11-04,1832.7,1869.9,1824.03,1855.54,171538.0364,34716.78,35255.0,34585.18,35062.07,18377.55545,42919054803,3371874489,5659260905.0,0.9995,,,68.0,5.33,13.0,0.0,52.0
2023-11-05,1855.54,1912.67,1846.11,1891.71,383106.7628,35062.06,35380.0,34448.0,35011.88,24528.73376,43691190207,3408363488,5659769927.0,0.9994,,,70.0,5.33,14.0,0.0,74.0
2023-11-06,1891.71,1914.23,1868.48,1900.95,328746.2394,35011.89,35276.33,34725.9,35046.09,22346.47086,43648466438,3409140789,5625325977.0,0.9997,14.89,121.6484,74.0,5.33,14.0,0.0,74.0
2023-11-07,1900.95,1906.99,1850.32,1885.27,332419.4406,35046.09,35888.0,34523.06,35399.12,38688.73692,43850867683,3406061940,5610834046.0,0.9996,14.81,122.0777,68.0,5.33,14.0,0.0,74.0
2023-11-08,1885.26,1904.69,1872.51,1888.12,247881.0997,35399.13,36106.0,35100.0,35624.72,33401.34137,43854437514,3428411393,5655776359.0,0.9997,14.45,122.0926,66.0,5.33,14.0,0.0,74.0
2023-11-09,1888.11,2132.0,1882.07,2121.32,1100330.3237,35624.72,37972.24,35534.05,36701.09,82537.88885,44368871296,3454697326,5715252439.0,0.9998,15.29,122.1281,69.0,5.33,14.0,0.0,74.0
2023-11-10,2121.33,2136.99,2064.61,2077.72,555573.6495,36701.1,37526.0,36324.71,37301.63,43414.04898,46659342736,3665764945,6139029178.0,0.9994,14.17,,70.0,5.33,14.0,0.0,74.0
2023-11-11,2077.72,2089.6,2030.3,2053.17,370966.0372,37301.63,37408.26,36666.93,37130.0,22984.97235,46740189063,3650754562,6090931865.0,0.9998,,,70.0,5.33,14.0,0.0,74.0
2023-11-12,2053.16,2066.5,2012.1,2044.68,281907.559,37129.99,37222.22,36731.1,37064.13,17687.18874,46547821863,3614282309,6033004990.0,0.9995,,,73.0,5.33,16.0,0.0,66.0
2023-11-13,2044.69,2118.0,2028.49,2053.65,529143.5815,37064.13,37417.99,36333.0,36462.93,32798.18252,46752924445,3632739718,6108796449.0,0.9997,14.76,122.4264,72.0,5.33,16.0,0.0,66.0
2023-11-14,2053.65,2064.96,1936.6,1979.39,481909.733,36462.93,36744.0,34800.0,35551.19,45503.68416,45969059176,3603354998,5850246531.0,0.9998,14.16,121.35,69.0,5.33,16.0,0.0,66.0
2023-11-15,1979.4,2062.4,1967.01,2058.48,421870.8032,35551.2,37980.0,35360.0,37858.2,53569.13385,45501891961,3562563233,5687301556.0,0.9996,14.18,121.0749,60.0,5.33,16.0,0.0,66.0
2023-11-16,2058.49,2090.4,1939.1,1961.77,545286.1297,37858.2,37929.54,35500.0,36163.51,47490.39566,47220154912,3689660543,5942589017.0,0.9999,14.32,121.1754,70.0,5.33,16.0,0.0,66.0
2023-11-17,1961.77,1991.5,1904.0,1960.82,401100.5069,36163.51,36800.0,35861.1,36613.92,38283.61112,45487940364,3582615844,5652128127.0,0.9996,13.8,120.8477,63.0,5.33,16.0,0.0,66.0
2023-11-18,1960.82,1971.22,1916.0,1962.6,279368.2208,36613.91,36845.49,36178.58,36568.1,17102.24186,45598841170,3553046640,5654371374.0,0.9996,,,69.0,5.33,16.0,0.0,66.0
2023-11-19,1962.59,2015.75,1942.89,2011.47,251132.6192,36568.11,37500.0,36384.02,37359.86,21246.34648,45800034836,3546640500,5664042889.0,0.9996,,,66.0,5.33,17.0,0.0,59.0
2023-11-20,2011.47,2066.4,1990.0,2021.4,421717.679,37359.85,37750.0,36677.0,37448.78,36022.70291,46798266528,3657152372,5780540819.0,0.9993,13.41,120.2533,69.0,5.33,17.0,0.0,59.0
2023-11-21,2021.41,2034.6,1931.43,1933.01,490163.9863,37448.79,37649.44,35735.0,35741.65,47646.54804,46818530363,3667310408,5783037443.0,0.9996,13.35,120.2241,71.0,5.33,17.0,0.0,59.0
2023-11-22,1933.01,2092.46,1928.41,2063.21,466120.5109,35741.65,37861.1,35632.01,37408.34,45051.30697,44864770654,3493732050,5540753007.0,0.9997,12.85,120.6802,62.0,5.33,17.0,0.0,59.0
2023-11-23,2063.22,2088.94,2040.35,2062.2,250960.6958,37408.35,37653.44,36870.0,37294.28,23827.92882,46780419409,3750438349,5842850083.0,0.9999,12.8,,66.0,5.33,17.0,0.0,59.0
2023-11-24,2062.21,2133.02,2059.37,2080.84,426932.5402,37294.27,38414.0,37251.51,37713.57,44680.80646,46785774971,3743423229,5836868111.0,0.9992,12.46,120.2105,66.0,5.33,17.0,0.0,59.0
2023-11-25,2080.84,2090.54,2065.3,2083.09,138847.393,37713.57,37888.0,37591.1,37780.67,11396.14464,47074046318,3737769243,5879227962.0,0.9995,,,73.0,5.33,17.0,0.0,59.0
2023-11-26,2083.1,2094.99,2036.42,2062.33,241262.9136,37780.67,37814.63,37150.0,37447.43,21264.53723,46944464087,3738857990,5871305862.0,0.9997,,,73.0,5.33,18.0,0.0,57.0
2023-11-27,2062.34,2071.24,1985.78,2027.5,326073.2298,37447.42,37569.23,36707.0,37242.7,30001.07376,46202903676,3745543256,5824094339.0,1.0,12.69,120.173,66.0,5.33,18.0,0.0,57.0
2023-11-28,2027.5,2075.0,1995.15,2048.14,283775.9279,37242.7,38377.0,36868.41,37818.87,37544.46667,45641725712,3701851743,5713337693.0,0.9995,12.69,119.5904,68.0,5.33,18.0,0.0,57.0
2023-11-29,2048.14,2075.7,2019.31,2028.81,254843.7319,37818.88,38450.0,37570.0,37854.64,32994.19107,46132204002,3712621849,5788574619.0,0.9999,12.98,119.8159,72.0,5.33,18.0,0.0,57.0
2023-11-30,2028.8,2054.75,2020.85,2051.96,243680.0921,37854.65,38145.85,37500.0,37723.96,24740.29147,45947109543,3699064977,5751848926.0,0.9999,12.92,120.2434,74.0,5.33,18.0,0.0,57.0
2023-12-01,2051.95,2110.87,2045.04,2087.24,372645.586,37723.97,38999.0,37615.86,38682.52,43415.66324,46249530158,3765056357,5793565368.0,0.9995,12.63,119.9424,71.0,5.33,18.0,0.0,57.0
2023-12-02,2087.24,2186.6,2086.25,2164.74,320979.9768,38682.51,39717.14,38641.61,39450.35,26696.92161,46835990405,3819576045,5867884647.0,0.9996,,,74.0,5.33,18.0,0.0,57.0
2023-12-03,2164.75,2217.27,2149.0,2192.95,257879.1136,39450.35,40250.0,39274.86,39972.26,26710.65335,48106188110,3910857371,6109210752.0,0.9997,,,73.0,5.33,18.0,0.0,95.0
2023-12-04,2192.96,2274.28,2191.0,2243.37,565307.7134,39972.26,42420.0,39972.26,41991.1,79272.33059,48589362175,3902805167,6171465716.0,1.0,13.08,120.4727,74.0,5.33,18.0,0.0,95.0
2023-12-05,2243.36,2309.72,2188.33,2293.33,529829.7214,41991.1,44488.0,41414.0,44073.32,67490.74644,49209604321,3935311121,6273371286.0,0.9999,12.85,120.7913,75.0,5.33,18.0,0.0,95.0
2023-12-06,2293.33,2312.23,2220.0,2232.7,408338.9056,44073.82,44297.21,43335.28,43762.69,51431.10492,50340064125,4001207713,6477646024.0,0.9999,12.97,120.5334,72.0,5.33,18.0,0.0,95.0
2023-12-07,2232.7,2382.8,2222.0,2355.73,485190.0609,43762.69,44047.33,42821.1,43273.14,47103.26845,49520577357,3920983181,6339870366.0,0.9998,13.06,120.6013,72.0,5.33,18.0,0.0,95.0
2023-12-08,2355.74,2392.0,2336.34,2358.72,378569.8126,43273.15,44700.0,43081.1,44170.99,42900.37556,51011762745,4061871335,6607199293.0,0.9997,12.35,120.7607,72.0,5.33,18.0,0.0,95.0
2023-12-09,2358.71,2403.0,2328.01,2340.49,287771.0664,44171.0,44358.02,43584.51,43713.6,24925.97008,51819114331,4135038205,6674341762.0,0.9996,,,73.0,5.33,18.0,0.0,95.0
2023-12-10,2340.48,2377.47,2320.0,2352.39,200037.2102,43713.59,44049.0,43563.0,43789.51,18956.61758,51030052423,4104321935,6536826208.0,0.9999,,,74.0,5.33,15.0,0.0,74.0
2023-12-11,2352.39,2355.0,2156.62,2225.12,640414.9166,43789.5,43804.5,40222.0,41253.4,76663.89804,50629345777,4031679196,6550122330.0,1.0004,12.63,120.9279,74.0,5.33,15.0,0.0,74.0
2023-12-12,2225.11,2244.12,2166.0,2203.46,361588.9087,41253.41,42104.12,40680.0,41492.39,42722.69773,49280079604,4050890882,6194522942.0,1.0005,12.07,120.6817,67.0,5.33,15.0,0.0,74.0
2023-12-13,2203.47,2284.02,2144.32,2260.16,418916.6154,41492.38,43475.2,40555.0,42869.03,45865.99773,48968046269,4031226039,6143745220.0,0.9999,12.19,121.1571,65.0,5.33,15.0,0.0,74.0
2023-12-14,2260.16,2332.11,2228.2,2315.32,409508.0931,42869.03,43420.0,41400.0,43022.26,42047.05709,50167494986,4081322605,6383252753.0,0.9999,12.48,119.5683,72.0,5.33,15.0,0.0,74.0
2023-12-15,2315.32,2317.81,2200.0,2220.5,333552.6328,43022.26,43080.81,41666.0,41940.3,33421.7932,51330204876,4080564329,6515205520.0,1.0,12.28,119.7382,70.0,5.33,15.0,0.0,74.0
2023-12-16,2220.51,2263.4,2210.0,2228.96,199285.923,41940.29,42724.43,41605.0,42278.03,24118.85747,49660737664,4070994058,6282219315.0,1.0008,,,67.0,5.33,15.0,0.0,74.0
2023-12-17,2228.96,2248.68,2191.5,2196.52,225925.7675,42278.02,42424.07,41252.0,41374.65,27722.11452,49971620767,4061651774,6325334296.0,1.0009,,,73.0,5.33,15.0,0.0,70.0
2023-12-18,2196.53,2224.0,2116.6,2219.43,364103.1181,41374.64,42757.81,40542.93,42657.8,46734.0925,49410260163,3990259861,6237361238.0,1.0002,12.56,119.9102,65.0,5.33,15.0,0.0,70.0
2023-12-19,2219.44,2255.0,2135.55,2177.91,383551.4049,42657.8,43497.0,41811.1,42275.99,40927.86444,50388697364,4048058557,6326462374.0,1.0002,12.53,119.4632,73.0,5.33,15.0,0.0,70.0
2023-12-20,2177.9,2266.0,2156.0,2202.17,416841.6272,42275.99,44283.0,42206.0,43668.93,48710.2947,49945469800,4022410164,6219634891.0,0.9999,13.67,119.5435,74.0,5.33,15.0,0.0,70.0
2023-12-21,2202.17,2279.31,2182.98,2239.61,453069.7252,43668.92,44242.35,43286.72,43861.8,34624.29384,50993528992,4262014990,6314813039.0,0.9999,13.65,119.3168,70.0,5.33,15.0,0.0,70.0
2023-12-22,2239.6,2343.15,2230.59,2324.54,591357.488,43861.79,44398.26,43412.54,43969.04,32783.19638,51669804020,4054821630,6411155933.0,0.9993,13.03,119.0625,74.0,5.33,15.0,0.0,70.0
2023-12-23,2324.54,2330.65,2265.0,2308.2,255626.9352,43969.04,43988.68,43291.1,43702.16,16557.1293,52633408349,4081856116,6589044350.0,0.9997,,,70.0,5.33,15.0,0.0,70.0
2023-12-24,2308.2,2326.19,2245.0,2264.05,307951.076,43702.15,43946.0,42500.0,42991.5,25144.33496,52752098195,4084990750,6561909772.0,0.9995,,,71.0,5.33,13.0,0.0,74.0
2023-12-25,2264.04,2304.8,2253.1,2271.35,286277.1616,42991.5,43802.32,42720.43,43576.13,27021.23992,52332638778,4088762214,6464163574.0,0.9998,,,73.0,5.33,13.0,0.0,74.0
2023-12-26,2271.36,2274.99,2178.45,2230.88,410413.1591,43576.12,43592.68,41637.6,42508.93,41010.04282,52536725524,3613721699,6525985245.0,1.0001,12.99,118.8875,71.0,5.33,13.0,0.0,74.0
2023-12-27,2230.88,2392.44,2211.88,2378.35,541537.3574,42508.93,43677.0,42098.69,43428.85,36191.21136,52219902239,3609431685,6449907474.0,0.9993,12.43,118.4729,73.0,5.33,13.0,0.0,74.0
2023-12-28,2378.35,2445.8,2335.0,2344.15,580459.982,43428.86,43787.57,42241.79,42563.76,35150.52485,54174270118,3792380895,6862490578.0,0.9996,12.47,118.4104,73.0,5.33,13.0,0.0,74.0
2023-12-29,2344.15,2385.41,2255.34,2299.2,450201.2069,42563.76,43111.0,41300.0,42066.95,42597.18912,53415231067,3738925559,6739691597.0,0.9998,12.45,118.4208,65.0,5.33,13.0,0.0,74.0
2023-12-30,2299.2,2322.84,2268.0,2291.68,210539.1327,42066.94,42612.32,41520.3,42140.28,22906.57818,52749025422,3711771741,6621748014.0,1.0,,,68.0,5.33,13.0,0.0,74.0
2023-12-31,2291.68,2321.34,2258.88,2281.87,222175.8779,42140.29,42899.0,41965.84,42283.58,23585.91603,52810902969,3726205092,6606956087.0,1.0003,,,67.0,5.33,15.0,1.0,73.0
2024-01-01,2281.87,2352.37,2265.24,2352.04,216702.6914,42283.58,44184.1,42180.77,44179.55,27174.29903,52599714575,3712660765,6628392894.0,0.9999,,,65.0,5.33,15.0,1.0,73.0
2024-01-02,2352.05,2431.3,2341.0,2355.34,458041.6642,44179.55,45879.63,44148.34,44946.91,65146.40661,54770861270,3832802257,6849093339.0,0.9997,13.2,119.2686,71.0,5.33,15.0,1.0,73.0
2024-01-03,2355.35,2385.45,2100.0,2209.72,798729.4869,44946.91,45500.0,40750.0,42845.23,81194.55173,54630763766,3825481818,6853216354.0,0.9995,14.04,119.6958,70.0,5.33,15.0,1.0,73.0
2024-01-04,2209.72,2294.69,2201.91,2267.11,448844.055,42845.23,44729.58,42613.77,44151.1,48038.06334,52079923354,3658153416,6444211054.0,0.9991,14.13,119.6208,68.0,5.33,15.0,1.0,73.0
2024-01-05,2267.11,2277.21,2206.17,2268.78,405568.0006,44151.1,44357.46,42450.0,44145.11,48075.25327,53606835381,3727835526,6646272999.0,0.9993,13.35,119.388,72.0,5.33,15.0,1.0,73.0
2024-01-06,2268.78,2270.0,2216.4,2240.78,194067.8656,44145.12,44214.42,43397.05,43968.32,17835.06144,53202448825,3703819804,6795855754.0,0.9995,,,70.0,5.33,15.0,1.0,73.0
2024-01-07,2240.77,2258.01,2203.46,2221.42,207138.6927,43968.32,44480.59,43572.09,43929.02,23023.8508,52762612008,3701512382,6745052096.0,0.9994,,,71.0,5.33,9.0,0.0,59.0
2024-01-08,2221.42,2358.2,2166.38,2330.44,539407.5547,43929.01,47248.99,43175.0,46951.04,72814.57589,52050778304,4064144132,6648641405.0,0.9992,13.08,119.2506,71.0,5.33,9.0,0.0,59.0
2024-01-09,2330.43,2371.72,2226.78,2344.29,551454.9931,46951.04,47972.0,44748.67,46110.0,69927.66617,54048592936,4148107796,6960442334.0,0.9998,12.76,119.6666,76.0,5.33,9.0,0.0,59.0
2024-01-10,2344.3,2643.1,2339.59,2584.38,1038388.666,46110.0,47695.93,44300.36,46653.99,89911.41203,54184013250,4241100622,7000972250.0,0.9997,12.69,119.7614,73.0,5.33,9.0,0.0,59.0
2024-01-11,2584.37,2689.39,2566.01,2618.01,838712.2577,46654.0,48969.48,45606.06,46339.16,87470.3296,57362518301,4429896112,7625851529.0,1.0,12.44,119.8916,76.0,5.33,9.0,0.0,59.0
2024-01-12,2618.01,2717.32,2458.0,2522.54,887457.7627,46339.16,46515.53,41500.0,42782.73,86327.93707,57743866790,4448909441,7735464900.0,1.0004,12.7,119.534,71.0,5.33,9.0,0.0,59.0
2024-01-13,2522.55,2590.0,2497.5,2578.19,422061.232,42782.74,43257.0,42436.12,42847.99,36118.47464,55542313385,4334564638,7400179017.0,1.0002,,,64.0,5.33,9.0,0.0,59.0
2024-01-14,2578.18,2578.69,2470.0,2472.87,306207.7463,42847.99,43079.0,41720.0,41732.35,28228.40894,56361177709,4419600830,7527115208.0,1.0007,,,60.0,5.33,10.0,0.0,44.0
2024-01-15,2472.87,2553.82,2470.92,2511.78,315247.8819,41732.35,43400.43,41718.05,42511.1,40269.89303,55601751304,4363421133,7348678383.0,1.0006,13.25,,52.0,5.33,10.0,0.0,44.0
2024-01-16,2511.79,2614.43,2500.05,2587.4,381077.6247,42511.1,43578.01,42050.0,43137.95,45045.74589,55870487201,4387176308,7438792937.0,1.0003,13.84,120.5759,64.0,5.33,10.0,0.0,44.0
2024-01-17,2587.41,2592.97,2506.75,2530.19,366281.3477,43137.94,43198.0,42200.69,42776.1,33266.21388,56676991770,4468851130,7537526422.0,1.001,14.79,121.0402,60.0,5.33,10.0,0.0,44.0
2024-01-18,2530.2,2550.0,2428.56,2470.81,452090.1074,42776.09,42930.0,40683.28,41327.5,43907.51641,56009287142,4393439725,7370181187.0,1.001,14.13,120.8895,63.0,5.33,10.0,0.0,44.0
2024-01-19,2470.81,2504.2,2415.2,2492.0,424209.0029,41327.51,42196.86,40280.0,41659.03,48342.74559,54894190080,4291940012,7229174387.0,1.0009,13.3,120.6442,51.0,5.33,10.0,0.0,44.0
2024-01-20,2491.99,2492.0,2454.2,2472.01,136620.9577,41659.03,41872.56,41456.3,41696.04,15923.99493,55068626767,4339333041,7225072957.0,1.0007,,,52.0,5.33,10.0,0.0,44.0
2024-01-21,2472.02,2482.18,2452.13,2457.05,122572.1687,41696.05,41881.39,41500.98,41580.33,11730.16301,55046829134,4327815059,7258826806.0,1.0006,,,56.0,5.33,9.0,0.0,36.0
2024-01-22,2457.06,2466.1,2303.59,2314.2,526337.6492,41580.32,41689.65,39431.58,39568.02,55426.19911,54884414103,4336745101,7191881115.0,1.0012,13.19,120.6178,55.0,5.33,9.0,0.0,36.0
2024-01-23,2314.19,2352.23,2168.07,2242.6,700105.3314,39568.02,40176.74,38555.0,39897.6,57956.63351,52885902872,4150345948,6763908456.0,1.0008,12.55,121.1001,50.0,5.33,9.0,0.0,36.0
2024-01-24,2242.6,2264.6,2196.12,2235.02,359851.1496,39897.59,40555.0,39484.19,40084.88,39293.82861,52263235883,4063329531,6674985460.0,1.0005,13.14,120.4916,48.0,5.33,9.0,0.0,36.0
2024-01-25,2235.02,2242.89,2171.3,2218.64,330426.6061,40084.89,40300.24,39550.0,39961.09,31022.11853,52452758697,4077040102,6690268059.0,1.0005,13.45,120.8311,52.0,5.33,9.0,0.0,36.0
2024-01-26,2218.64,2282.36,2195.84,2267.68,363566.4255,39961.09,42246.82,39822.52,41823.51,47384.96726,52462851418,4064324321,6688875413.0,1.0002,13.26,120.6173,49.0,5.33,9.0,0.0,36.0
2024-01-27,2267.67,2282.94,2251.4,2267.94,145109.3836,41823.51,42200.0,41394.34,42120.63,16224.41667,53815645931,4154549029,6896436107.0,1.0001,,,55.0,5.33,9.0,0.0,36.0
2024-01-28,2267.94,2308.24,2239.89,2256.9,209326.9087,42120.63,42842.68,41620.81,42031.06,27294.99838,54055575795,4093631754,6902065806.0,1.0001,,,54.0,5.33,10.0,0.0,31.0
2024-01-29,2256.9,2322.34,2233.8,2317.6,305528.0776,42031.05,43333.0,41804.88,43302.7,31542.74207,54006439172,4089610731,6871555659.0,1.0,13.6,120.8538,55.0,5.33,10.0,0.0,31.0
2024-01-30,2317.61,2391.98,2297.0,2343.01,372879.5791,43302.71,43882.36,42683.99,42941.1,37619.24546,55171857135,4163772304,6947968839.0,1.0001,13.31,120.6025,61.0,5.33,10.0,0.0,31.0
2024-01-31,2343.0,2351.6,2263.57,2283.14,397116.1859,42941.1,43745.11,42276.84,42580.0,39871.13688,55004372066,4186994056,6938434812.0,1.0006,14.35,120.4331,60.0,5.33,10.0,0.0,31.0
2024-02-01,2283.15,2311.72,2240.0,2304.28,310997.4538,42580.0,43285.13,41884.28,43082.94,35231.04664,53880057079,4065308869,6811813368.0,1.0003,13.88,120.3335,63.0,5.33,10.0,0.0,31.0
2024-02-02,2304.28,2324.74,2281.94,2309.06,238230.511,43082.95,43488.0,42546.79,43200.0,29672.14418,54673230224,4131088907,6920362657.0,1.0005,13.85,120.902,63.0,5.33,10.0,0.0,31.0
2024-02-03,2309.07,2329.98,2292.75,2296.49,133232.845,43199.99,43380.01,42880.0,43011.09,12033.40998,54998427742,4128534546,6968147015.0,1.0003,,,60.0,5.33,10.0,0.0,31.0
2024-02-04,2296.5,2311.0,2266.0,2289.79,171232.0444,43011.1,43119.04,42222.0,42582.88,17066.89404,54525686746,4108465256,6914746010.0,1.0004,,,60.0,5.33,9.0,0.0,36.0
2024-02-05,2289.79,2338.41,2269.11,2301.83,236610.412,42582.88,43569.76,42258.1,42708.7,29467.75905,54436885977,4100253007,6936586370.0,1.0013,13.67,121.349,60.0,5.33,9.0,0.0,36.0
2024-02-06,2301.84,2392.4,2299.0,2372.64,368942.7498,42708.7,43399.98,42574.0,43098.95,24675.85433,55916036702,4149197721,6967544716.0,1.0003,13.06,120.9588,64.0,5.33,9.0,0.0,36.0
2024-02-07,2372.63,2444.44,2354.0,2425.1,342791.7013,43098.96,44396.5,42788.0,44349.6,34392.59915,57636920645,4251068659,7073906650.0,1.0002,12.83,120.9049,62.0,5.33,9.0,0.0,36.0
2024-02-08,2425.09,2463.15,2411.01,2419.55,338040.0539,44349.6,45614.3,44331.1,45288.65,45439.62231,59003999306,4320546722,7190716756.0,0.9999,12.79,121.0798,66.0,5.33,9.0,0.0,36.0
2024-02-09,2419.56,2525.0,2419.16,2486.56,492384.385,45288.66,48200.0,45242.12,47132.77,73503.481,60099723396,4322246652,7176283658.0,0.9995,12.93,121.039,72.0,5.33,9.0,0.0,36.0
2024-02-10,2486.56,2516.45,2471.57,2500.24,185099.59,47132.78,48170.0,46800.0,47751.09,24802.35936,61971527412,4402768087,7415208726.0,0.9997,,,74.0,5.33,9.0,0.0,36.0
2024-02-11,2500.24,2539.63,2493.45,2507.21,219975.1471,47751.08,48592.66,47557.16,48299.99,29958.80837,62191699395,4424464256,7477947893.0,0.9996,,,71.0,5.33,9.0,0.0,49.0
2024-02-12,2507.22,2665.58,2472.0,2659.99,449501.776,48300.0,50334.82,47710.01,49917.27,59009.96705,62401551519,4433893126,7513041002.0,0.9997,13.93,120.9378,70.0,5.33,9.0,0.0,49.0
2024-02-13,2659.99,2686.12,2590.0,2639.99,502447.745,49917.28,50368.61,48300.95,49699.59,55551.56706,64893400641,4630639609,7874473464.0,0.9995,15.85,121.5202,79.0,5.33,9.0,0.0,49.0
2024-02-14,2639.99,2786.0,2618.4,2774.81,461670.6944,49699.6,52043.71,49225.01,51795.17,57046.37401,64407526639,4538551540,7810503159.0,0.9992,14.38,121.4002,74.0,5.33,9.0,0.0,49.0
2024-02-15,2774.8,2867.65,2759.25,2822.59,481689.1874,51795.17,52816.62,51314.0,51880.0,53816.03055,67117428799,4740963033,8190341155.0,0.999,14.01,121.2121,72.0,5.33,9.0,0.0,49.0
2024-02-16,2822.58,2857.4,2740.0,2801.8,378070.8037,51880.01,52572.08,51566.0,52124.11,37772.25318,67265246672,4733805318,8332364047.0,0.9993,14.24,121.1505,72.0,5.33,9.0,0.0,49.0
2024-02-17,2801.81,2804.21,2719.01,2785.93,243302.8759,52124.1,52162.82,50625.0,51642.64,25674.00622,66955354323,4698472081,8281891582.0,0.9997,,,76.0,5.33,9.0,0.0,49.0
2024-02-18,2785.92,2895.0,2764.25,2881.2,367987.8833,51642.64,52377.0,51163.28,52137.67,21992.10363,66940306489,4691515625,8232254605.0,0.9998,,,72.0,5.33,12.0,0.0,52.0
