date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum,eth_log_return,btc_log_return,tvl_log_return,eth_vol_30d,btc_vol_30d,tvl_vol_30d,tvl_drawdown,event_luna,event_ftx,event_svb,usdc_depeg,usdc_deviation,usdc_depeg_severity,fg_norm,gtrends_norm,sentiment_composite,sentiment_z,vix_change,dxy_log_return,ffr_change
2022-05-24,1973.33,1993.83,1913.02,1979.41,534096.972,29109.14,29845.86,28669.0,29654.58,59442.96036,79085507343,5772396197,9709201214.0,1.0011,29.45,118.6245,12.0,0.77,9.0,1.0,47.0,0.0030814170554417973,0.018564024573910418,-0.011156311804292654,0.9587186645333299,0.8110666812425296,0.9618964393455512,-0.5145214129085917,1,0,0,0,0.001100000000000101,0.001100000000000101,0.12,0.19,0.155,-1.4897904017506667,0.9699999999999989,-0.0007786252602215835,0.0
2022-05-25,1979.4,2022.34,1934.61,1942.63,524786.3091,29654.58,30223.74,29294.21,29542.15,59537.38659,79657929538,5802810755,9811346277.0,1.001,28.37,118.9598,11.0,0.77,9.0,1.0,47.0,-0.018756095416388646,-0.003798525195082192,0.007211947622181625,0.9468656153355958,0.8021205547099204,0.9655987786864308,-0.5110075109588564,1,0,0,0,0.0009999999999998899,0.0009999999999998899,0.11,0.19,0.15,-1.530384179308013,-1.0799999999999983,0.0028225789550057113,0.0
2022-05-26,1942.64,1966.01,1735.0,1792.23,1168740.57514,29542.14,29886.64,28019.56,29201.35,94581.65463,79707036670,5745062847,9687022269.0,1.0012,27.5,118.7687,12.0,0.77,9.0,1.0,47.0,-0.08058207055617697,-0.011603116040031471,0.0006162851814015101,0.9569430347786535,0.7828796735730017,0.9563947917696635,-0.5107060592534755,1,0,0,0,0.0012000000000000899,0.0012000000000000899,0.12,0.19,0.155,-1.4897904017506667,-0.870000000000001,-0.0016077167118136665,0.0
2022-05-27,1792.24,1822.26,1703.0,1727.27,1296693.28537,29201.35,29397.66,28282.9,28629.8,90998.5201,76406476786,5524831333,9296691052.0,1.0013,25.72,118.2834,12.0,0.77,9.0,1.0,47.0,-0.03691852711164214,-0.0197668076759755,-0.04229040409419309,0.9470804880156792,0.7715545450399305,0.9570801653954478,-0.5309670552681482,1,0,0,0,0.0013000000000000789,0.0013000000000000789,0.12,0.19,0.155,-1.4897904017506667,-1.7800000000000011,-0.004094464280128234,0.0
2022-05-28,1727.26,1808.98,1722.26,1792.22,558271.1818,28629.81,29266.0,28450.0,29031.33,34479.35127,75036794613,5393060452,9208984294.0,1.0011,,,13.0,0.77,9.0,1.0,47.0,0.03691294745507008,0.013927458255286653,-0.018088879191161252,0.9588252336587738,0.7719844206382453,0.9484529989963553,-0.5393750605835644,1,0,0,0,0.001100000000000101,0.001100000000000101,0.13,0.19,0.16,-1.4491966241933205,,,0.0
2022-05-29,1792.21,1827.4,1759.96,1813.64,432430.611,29031.33,29587.78,28839.21,29468.1,27567.34764,76157582216,5556433998,9494162923.0,1.001,,,14.0,0.77,8.0,1.0,44.0,0.011880800673498414,0.014932730664861931,0.014826055791739208,0.9593091206826811,0.7738325960596724,0.9547671290980255,-0.5324949329822567,1,0,0,0,0.0009999999999998899,0.0009999999999998899,0.14,0.17666666666666667,0.15833333333333333,-1.4627278833791026,,,0.0
2022-05-30,1813.64,2013.0,1803.18,1998.78,814922.8359,29468.1,32222.0,29299.62,31734.22,96785.9476,76421355864,5580383191,9439831431.0,1.0008,26.54,,10.0,0.77,8.0,1.0,44.0,0.09720111888622697,0.07408727158891816,0.003457540262038245,1.0328044754469214,0.8235230994158199,0.9584745650522218,-0.5308757177524979,1,0,0,0,0.0007999999999999119,0.0007999999999999119,0.1,0.17666666666666667,0.13833333333333334,-1.6251029936084875,,,0.0
2022-05-31,1998.78,2016.45,1925.0,1941.9,751103.4226,31734.23,32399.0,31200.01,31801.04,62433.11632,80231277103,5844129687,10033633210.0,1.0008,26.19,118.0704,16.0,0.77,8.0,1.0,44.0,-0.028870119196813194,0.002103399738536469,0.04865124353427349,1.0212575469612275,0.8180059067205921,0.9866869403216753,-0.5074879284826225,1,0,0,0,0.0007999999999999119,0.0007999999999999119,0.16,0.17666666666666667,0.16833333333333333,-1.38154032826441,-0.34999999999999787,,0.0
2022-06-01,1941.9,1972.58,1763.75,1817.95,1037841.2706,31801.05,31982.97,29301.0,29805.83,103395.63382,79791541037,5816784905,9993645946.0,1.0009,25.69,118.6954,17.0,1.21,8.0,1.0,44.0,-0.06595738261063266,-0.06479498169315473,-0.005495930867514646,1.034118822429518,0.842331029022789,0.9797616825757898,-0.5101873161604296,1,0,0,0,0.0008999999999999009,0.0008999999999999009,0.17,0.17666666666666667,0.17333333333333334,-1.340946550707064,-0.5,0.005279490971410356,0.43999999999999995
2022-06-02,1817.96,1853.05,1782.42,1834.08,788784.4017,29805.84,30689.0,29594.55,30452.62,56961.42928,76922140166,5588841457,9445937620.0,1.0007,24.72,118.0658,13.0,1.21,8.0,1.0,44.0,0.008833500757757908,0.021468021186670065,-0.0366237531900932,1.0365344598368464,0.8474664630945041,0.9797137600145973,-0.5278015760602901,1,0,0,0,0.0006999999999999229,0.0006999999999999229,0.13,0.17666666666666667,0.15333333333333332,-1.503321660936449,-0.9700000000000024,-0.005318451537393777,0.0
2022-06-03,1834.09,1843.91,1737.0,1775.12,741282.5346,30452.63,30699.0,29282.36,29700.21,54067.44727,77404074799,5678044374,9598092881.0,1.001,24.79,118.2153,10.0,1.21,8.0,1.0,44.0,-0.03267496710853838,-0.025017916656657774,0.006245681587392623,1.0074105178540353,0.8232556356259612,0.9817221011392713,-0.5248431459691166,1,0,0,0,0.0009999999999998899,0.0009999999999998899,0.1,0.17666666666666667,0.13833333333333334,-1.6251029936084875,0.07000000000000028,0.001265442051438581,0.0
2022-06-04,1775.13,1816.0,1748.43,1804.58,388279.4579,29700.21,29988.88,29485.0,29864.04,25617.90113,75714235105,5599352256,9559025247.0,1.0009,,,14.0,1.21,8.0,1.0,44.0,0.01645985145239517,0.005500964525962497,-0.022073236125740008,0.9965866882217191,0.7816247419993769,0.9631675000633924,-0.5352164876168605,1,0,0,0,0.0008999999999999009,0.0008999999999999009,0.14,0.17666666666666667,0.15833333333333333,-1.4627278833791026,,,0.0
2022-06-05,1804.58,1830.17,1773.05,1806.23,371974.5061,29864.03,30189.0,29531.42,29919.21,23139.9281,75359516576,5204443388,9693578011.0,1.0009,,,10.0,1.21,9.0,1.0,43.0,0.0009139224245239042,0.001845667997686214,-0.0046959736805659655,0.9976533891649979,0.7816114958220446,0.9619894346870913,-0.5373939820284116,1,0,0,0,0.0008999999999999009,0.0008999999999999009,0.1,0.17666666666666667,0.13833333333333334,-1.6251029936084875,,,0.0
2022-06-06,1806.22,1920.0,1804.35,1859.84,804250.3567,29919.2,31765.64,29890.23,31373.1,68836.92456,75568120046,5225689143,9727071834.0,1.0009,25.07,118.3081,13.0,1.21,9.0,1.0,43.0,0.029248662366728604,0.047450088834951915,0.0027642863494317486,1.0080499565512182,0.8027832670775475,0.9644360267135124,-0.5361134374472314,1,0,0,0,0.0008999999999999009,0.0008999999999999009,0.13,0.17666666666666667,0.15333333333333332,-1.503321660936449,,,0.0
2022-06-07,1859.84,1874.98,1725.13,1813.33,1397598.2288,31373.1,31589.6,29218.96,31125.33,110674.51658,75933292724,5392936308,9897103011.0,1.0007,24.02,118.4414,15.0,1.21,9.0,1.0,43.0,-0.02532552855691377,-0.007928880711022794,0.004820725807402388,1.0022244860129634,0.7917000045107062,0.9656747026616851,-0.533871768629316,1,0,0,0,0.0006999999999999229,0.0006999999999999229,0.15,0.17666666666666667,0.16333333333333333,-1.4221341058217565,-1.0500000000000007,0.0011260848625750822,0.0
2022-06-08,1813.33,1838.77,1765.28,1791.88,941510.1373,31125.32,31327.22,29843.88,30204.77,68542.61276,75985902322,5398014234,9865908337.0,1.0008,23.96,118.3951,17.0,1.21,9.0,1.0,43.0,-0.011899585937941203,-0.030022098209930834,0.0006925997743354431,0.9175579055888003,0.669875477917434,0.9654678658795313,-0.5335488164960798,1,0,0,0,0.0007999999999999119,0.0007999999999999119,0.17,0.17666666666666667,0.17333333333333334,-1.340946550707064,-0.05999999999999872,-0.00039098703611842447,0.0
2022-06-09,1791.88,1833.0,1777.33,1788.81,535310.9618,30204.77,30700.0,29944.1,30109.93,46291.1865,75561589330,5449013676,9696085238.0,1.0009,26.09,118.9226,11.0,1.21,9.0,1.0,43.0,-0.0017147537219068558,-0.00314484124646771,-0.005599750891904022,0.8946391345511715,0.6607232054517093,0.8585903363457489,-0.5361535272548699,0,0,0,0,0.0008999999999999009,0.0008999999999999009,0.11,0.17666666666666667,0.14333333333333334,-1.5845092160511414,2.129999999999999,0.004445524870118694,0.0
2022-06-10,1788.8,1804.32,1655.93,1662.91,955035.79239,30109.93,30382.8,28850.0,29091.88,76204.2498,74898137060,5454215607,9587358830.0,1.0011,27.75,119.9981,13.0,1.21,9.0,1.0,43.0,-0.07298151461854453,-0.0343959202434377,-0.008819058574101663,0.8404106419119347,0.6330878615053183,0.8577564642819248,-0.5402262313629089,0,0,0,0,0.001100000000000101,0.001100000000000101,0.13,0.17666666666666667,0.15333333333333332,-1.503321660936449,1.6600000000000001,0.009003047994863515,0.0
2022-06-11,1662.91,1682.21,1496.74,1532.89,1220325.2542,29091.87,29440.41,28099.99,28424.7,65901.39895,72047790185,5264902835,9231116711.0,1.0012,,,12.0,1.21,9.0,1.0,43.0,-0.08141423709847077,-0.023200611947273582,-0.03879936645151014,0.8590029046922174,0.63820604111596,0.6382597514568478,-0.557723525368925,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.12,0.17666666666666667,0.14833333333333332,-1.5439154384937952,,,0.0
2022-06-12,1532.89,1547.0,1423.0,1434.84,1563225.37018,28424.71,28544.96,26560.0,26574.53,92474.598809,69124116346,4953401067,8887355195.0,1.0012,,,14.0,1.21,9.0,5.0,100.0,-0.0661014978485426,-0.06730524721449922,-0.04142597505973835,0.8733866645745915,0.677912510609314,0.4588089670205502,-0.5756709482553695,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.14,0.38,0.26,-0.6373210730463956,,,0.0
2022-06-13,1434.84,1455.0,1165.45,1209.82,3626351.66536,26574.53,26895.84,21925.77,22487.41,254611.034966,66218424255,4738752402,8421508634.0,1.0015,34.02,121.1523,11.0,1.21,9.0,5.0,100.0,-0.17058175652519614,-0.16699764123151092,-0.04294494010902904,1.0256298244158673,0.8774068108043066,0.47607400425324753,-0.5935079874077297,0,0,0,0,0.0015000000000000568,0.0015000000000000568,0.11,0.38,0.245,-0.7591024057184345,,,0.0
2022-06-14,1209.35,1268.45,1075.8,1208.9,2716493.80131,22485.27,23362.88,20846.0,22136.41,187201.64671,57513802883,4339574948,6424273633.0,1.0011,32.69,121.6669,8.0,1.21,9.0,5.0,100.0,-0.0007607329863464822,-0.01573183286725236,-0.14093376709541242,1.004733525959633,0.8586662310335635,0.6679239968664998,-0.6469426485336442,0,0,0,0,0.001100000000000101,0.001100000000000101,0.08,0.38,0.23,-0.8808837383904731,-1.3300000000000054,0.004238550908761093,0.0
2022-06-15,1208.9,1250.0,1014.4,1237.52,3114823.13621,22136.42,22800.0,20111.62,22583.72,200774.493467,55668154902,4302855467,6297412819.0,1.0012,29.62,121.6403,7.0,1.21,9.0,5.0,100.0,0.023398521720463156,0.020005528538409763,-0.032616710977265574,1.0050118883208925,0.8553704457751551,0.6598583100855262,-0.65827244338718,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.07,0.38,0.225,-0.9214775159478193,-3.0699999999999967,-0.00021865362065720876,0.0
2022-06-16,1237.53,1257.85,1051.55,1068.5,1447386.8304,22583.72,22995.73,20232.0,20401.31,99673.59429,55362795453,4337898380,6277191879.0,1.0013,32.95,120.6714,7.0,1.21,9.0,5.0,100.0,-0.14685358116920716,-0.10163017824163617,-0.00550045222363938,1.0865274151078113,0.9070549406322886,0.6550328786236502,-0.6601469394716849,0,0,0,0,0.0013000000000000789,0.0013000000000000789,0.07,0.38,0.225,-0.9214775159478193,3.330000000000002,-0.007997180192446121,0.0
2022-06-17,1068.5,1118.0,1051.11,1086.94,1220677.9491,20400.6,21365.43,20246.66,20468.81,86694.33663,51623967198,4196723236,5517061655.0,1.0012,31.13,121.2369,9.0,1.21,9.0,5.0,100.0,0.01711061304646468,0.0033031496542327322,-0.06992176070290737,1.0685452074615773,0.8938587835830396,0.6747589187412918,-0.6830983134919907,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.09,0.38,0.235,-0.840289960833127,-1.8200000000000038,0.004675333835945747,0.0
2022-06-18,1086.93,1097.58,881.56,995.13,2308983.5187,20468.81,20792.06,17622.0,18970.79,196441.655524,52351882109,4304627933,5610608425.0,1.0016,,,6.0,1.21,9.0,5.0,100.0,-0.08824830591513726,-0.0760018363469714,0.014001843855502925,1.0624312032501024,0.8890154109300301,0.6711669170794696,-0.6786298955177292,0,0,0,0,0.0016000000000000458,0.0016000000000000458,0.06,0.38,0.22,-0.9620712935051656,,,0.0
2022-06-19,995.12,1158.62,936.15,1128.53,2018599.4499,18970.79,20815.95,17960.41,20574.0,128320.87595,49601481176,4078301157,5210148186.0,1.0013,,,6.0,1.21,8.0,1.0,70.0,0.1257977979747236,0.08112771492687064,-0.0539671933823376,1.18272177812765,0.9466805484078243,0.6696634966644804,-0.6955136559404399,0,0,0,0,0.0013000000000000789,0.0013000000000000789,0.06,0.2633333333333333,0.16166666666666665,-1.4356653650075386,,,0.0
2022-06-20,1128.53,1170.0,1053.0,1128.24,1721772.9132,20574.0,21090.0,19637.03,20573.89,109028.94154,51475964025,4237395034,5617458680.0,1.0012,31.03,,9.0,1.21,8.0,1.0,70.0,-0.0002570044812685736,-5.346568195921985e-06,0.037094285057434645,1.1807156534747354,0.9449106207099623,0.6933213954218403,-0.6840068538014239,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.09,0.2633333333333333,0.17666666666666664,-1.3138840323354999,,,0.0
2022-06-21,1128.24,1194.0,1109.23,1125.85,1306095.3757,20573.9,21723.0,20348.4,20723.52,104371.0749,52164381376,4309694679,5658027719.0,1.0012,30.19,120.6427,9.0,1.21,8.0,1.0,70.0,-0.00212059047831573,0.007246490991842595,0.013284932101906025,1.1671341709578085,0.9363718391967958,0.6957870084974697,-0.6797808976923837,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.09,0.2633333333333333,0.17666666666666664,-1.3138840323354999,-0.8399999999999999,,0.0
2022-06-22,1125.86,1127.33,1043.65,1050.19,1306959.8593,20723.51,20900.0,19770.51,19987.99,92133.97938,52498029522,4319556667,5761719805.0,1.0011,28.95,120.5197,11.0,1.21,8.0,1.0,70.0,-0.06956720574305485,-0.03613769395083157,0.006375723115210608,1.1789743558565848,0.9350869516980588,0.6792618261074577,-0.6777327470773382,0,0,0,0,0.001100000000000101,0.001100000000000101,0.11,0.2633333333333333,0.18666666666666665,-1.2326964772208073,-1.240000000000002,-0.0010200596002141842,0.0
2022-06-23,1050.19,1155.0,1045.3,1144.72,1278257.0899,19988.0,21233.0,19890.07,21110.13,83127.08716,51963701732,4221988693,5964634076.0,1.0009,29.05,120.7622,11.0,1.21,8.0,1.0,70.0,0.0861889654358654,0.05462142687846785,-0.010230204758753414,1.2346841061330731,0.9583470743897811,0.6793188234423416,-0.6810128006452798,0,0,0,0,0.0008999999999999009,0.0008999999999999009,0.11,0.2633333333333333,0.18666666666666665,-1.2326964772208073,0.10000000000000142,0.002010097580063982,0.0
2022-06-24,1144.71,1245.43,1132.0,1225.02,1337137.483,21110.12,21558.41,20736.72,21237.69,77430.36622,53546762359,4433143384,6250982003.0,1.0008,27.23,120.4853,11.0,1.21,8.0,1.0,70.0,0.06779710477768376,0.0060244133369918825,0.030009903696414705,1.2706291023648955,0.9599297180211136,0.6927989979329511,-0.671294938772778,0,0,0,0,0.0007999999999999119,0.0007999999999999119,0.11,0.2633333333333333,0.18666666666666665,-1.2326964772208073,-1.8200000000000003,-0.0022955688377857635,0.0
2022-06-25,1225.02,1256.77,1180.0,1242.36,861986.6177,21237.68,21614.5,20906.62,21491.19,51431.67794,54752097806,4589774922,6496743571.0,1.0007,,,14.0,1.21,8.0,1.0,70.0,0.01405562618985872,0.011865650317023644,0.022260349137315484,1.2522433265584803,0.9632293374164884,0.7022956866847876,-0.6638958011881527,0,0,0,0,0.0006999999999999229,0.0006999999999999229,0.14,0.2633333333333333,0.20166666666666666,-1.1109151445487686,,,0.0
2022-06-26,1242.31,1280.0,1194.6,1197.79,884184.273,21491.18,21888.0,20964.73,21038.07,53278.10464,54928149441,4620570016,6595120107.0,1.0006,,,14.0,1.21,7.0,1.0,52.0,-0.03653460440968186,-0.02130943009010775,0.0032102733284397876,1.2521487132962494,0.9634367975400722,0.6959223591843287,-0.6628150810677867,0,0,0,0,0.0005999999999999339,0.0005999999999999339,0.14,0.2,0.17,-1.368009069078628,,,0.0
2022-06-27,1197.79,1238.93,1172.49,1192.51,868734.2061,21038.08,21539.85,20510.0,20742.56,64475.0013,54079509554,4555747823,6460709700.0,1.001,26.95,120.1736,12.0,1.21,7.0,1.0,52.0,-0.004417862684769171,-0.014146025460121855,-0.015570594586674405,1.2399841905066589,0.9595306797567249,0.695654944990809,-0.6680245879310773,0,0,0,0,0.0009999999999998899,0.0009999999999998899,0.12,0.2,0.16,-1.4491966241933205,,,0.0
2022-06-28,1192.51,1237.99,1136.32,1144.05,1104065.2211,20742.57,21212.1,20202.01,20281.29,63801.0832,53616383286,4517152418,6396225663.0,1.0013,28.36,120.62,10.0,1.21,7.0,1.0,52.0,-0.041485731193213714,-0.022488841996465433,-0.008600683101992987,1.2401646662179442,0.95557014553792,0.6895156862563895,-0.6708675599721925,0,0,0,0,0.0013000000000000789,0.0013000000000000789,0.1,0.2,0.15000000000000002,-1.5303841793080128,1.4100000000000001,0.003707743988227925,0.0
2022-06-29,1144.05,1156.8,1087.42,1100.21,1295517.796,20281.28,20432.31,19854.92,20123.01,77309.04379,52511983431,4441954074,6149999146.0,1.0012,28.16,120.9616,13.0,1.21,7.0,1.0,52.0,-0.039073527621807665,-0.007834849739538354,-0.020813280313912687,1.1738108650581562,0.9034959339060594,0.6879966388256434,-0.6776470888543171,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.13,0.2,0.165,-1.4086028466359741,-0.1999999999999993,0.002828031834126916,0.0
2022-06-30,1100.21,1106.62,998.0,1071.01,1420670.3656,20123.0,20179.08,18626.0,19942.21,93846.64806,51800965237,4342804400,5926496657.0,1.0013,28.71,120.9652,11.0,1.21,7.0,1.0,52.0,-0.02689894218423035,-0.009025345538186133,-0.01363261636900432,1.1736414228862493,0.9016478115050162,0.6516522599452379,-0.6820117837246721,0,0,0,0,0.0013000000000000789,0.0013000000000000789,0.11,0.2,0.155,-1.4897904017506667,0.5500000000000007,2.976106822614655e-05,0.0
2022-07-01,1071.02,1117.0,1033.44,1059.73,1562255.1439,19942.21,20918.35,18975.0,19279.8,111844.59494,51332356308,4271944324,5793007829.0,1.0012,26.7,121.5058,11.0,1.68,7.0,1.0,52.0,-0.010587969793218431,-0.03378067520510561,-0.009087502407395576,1.1620888791368162,0.8866961768067849,0.6511420872382586,-0.6848884119261281,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.11,0.2,0.155,-1.4897904017506667,-2.0100000000000016,0.004459097341567286,0.47
2022-07-02,1059.73,1078.88,1028.29,1067.01,714812.0804,19279.8,19467.39,18977.01,19252.81,46180.3021,51281117288,4360113555,5872938754.0,1.0013,,,14.0,1.68,7.0,1.0,52.0,0.006846185649962798,-0.001400891578015631,-0.0009986802407720367,1.1615320755626974,0.8785642636359823,0.6478963066295607,-0.6852029505548767,0,0,0,0,0.0013000000000000789,0.0013000000000000789,0.14,0.2,0.17,-1.368009069078628,,,0.0
2022-07-03,1067.01,1088.34,1040.78,1074.26,644746.3337,19252.82,19647.63,18781.0,19315.83,51087.46631,52337807050,4353178227,6035365492.0,1.0012,,,11.0,1.68,7.0,1.0,49.0,0.006771708102821149,0.003267942871976135,0.020396397695829124,1.1634313497182638,0.8801583365125704,0.6551679698760619,-0.6776809808433838,0,0,0,0,0.0012000000000000899,0.0012000000000000899,0.11,0.19,0.15,-1.530384179308013,,,0.0
2022-07-04,1074.26,1160.9,1045.37,1151.0,1150108.9861,19315.83,20354.01,19055.31,20236.71,74814.04601,52606618003,4399533586,6119710581.0,1.0011,27.53,,14.0,1.68,7.0,1.0,49.0,0.06899907728999789,0.04657331482099153,0.00512293131842052,1.1962720003782639,0.9031707991670203,0.6573146698699963,-0.668230531532287,0,0,0,0,0.001100000000000101,0.001100000000000101,0.14,0.19,0.165,-1.4086028466359741,,,0.0
2022-07-05,1151.01,1174.9,1076.34,1132.5,1398961.4495,20236.71,20750.0,19304.4,20175.83,96041.13756,54049881671,4486140555,6368111852.0,1.0011,27.54,122.6203,19.0,1.68,7.0,1.0,49.0,-0.01620355136469359,-0.0030129284649952903,0.02706542545529816,1.1948970096665845,0.9023261450425303,0.6710333129091709,-0.6504507910719107,0,0,0,0,0.001100000000000101,0.001100000000000101,0.19,0.19,0.19,-1.205633958849243,0.00999999999999801,,0.0
2022-07-06,1132.51,1205.0,1111.44,1186.57,1211768.0757,20175.84,20675.22,19761.25,20564.51,82439.5808,54257109353,4449691352,6366034364.0,1.001,26.73,123.0073,18.0,1.68,7.0,1.0,49.0,0.046639213828519155,0.019081421173606727,0.003826676983972105,1.2046054078087947,0.8835839035529918,0.6713193301240554,-0.6491106165873112,0,0,0,0,0.0009999999999998899,0.0009999999999998899,0.18,0.19,0.185,-1.2462277364065895,-0.8099999999999987,0.0031511142903078017,0.0
