date,eth_close,eth_volume,btc_close,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fedfunds,fear_greed,gtrends_defi,gtrends_ethereum
2023-10-03,1656.88,198287.1164,27426.46,38637519450,3220923270,4870678145.0,1.0,19.78,123.7848,5.33,50.0,14.0,41.0
2023-10-04,1646.58,222861.7167,27778.57,38344384834,3168827558,4822119733.0,1.0001,18.58,123.5946,5.33,49.0,14.0,41.0
2023-10-05,1611.79,237378.7449,27410.39,38526961778,3177889554,4840541193.0,1.0,18.49,123.8993,5.33,48.0,14.0,41.0
2023-10-06,1645.03,220507.9286,27931.09,38170122236,3128076251,4779929939.0,0.9996,17.45,123.3563,5.33,50.0,14.0,41.0
2023-10-07,1633.57,101241.5732,27956.67,38561623246,3183615392,4859751831.0,0.9995,,,5.33,49.0,14.0,41.0
2023-10-08,1632.84,149424.6635,27917.05,38487078637,3166445175,4872508362.0,0.9995,,,5.33,50.0,13.0,38.0
2023-10-09,1580.13,340141.0988,27590.12,38285341519,3095161180,4823102089.0,0.9997,17.7,,5.33,50.0,13.0,38.0
2023-10-10,1567.63,240659.3287,27390.12,37529338866,3060141671,4691325354.0,0.9999,17.03,122.9282,5.33,50.0,13.0,38.0
2023-10-11,1566.87,260253.9671,26875.52,36909481191,3042706983,4671745830.0,1.0003,16.09,122.7697,5.33,47.0,13.0,38.0
2023-10-12,1539.61,237221.4977,26759.63,36593478439,3028849270,4611461262.0,1.0003,16.69,123.2101,5.33,45.0,13.0,38.0
2023-10-13,1552.16,192205.8736,26862.0,36049990364,2993932166,4527042393.0,1.0003,19.32,123.5954,5.33,44.0,13.0,38.0
2023-10-14,1554.94,100314.6754,26852.48,36598732584,3014216421,4583515943.0,1.0001,,,5.33,47.0,13.0,38.0
2023-10-15,1557.77,120311.2738,27154.15,36641742772,3026012058,4594748647.0,0.9999,,,5.33,45.0,14.0,42.0
2023-10-16,1599.42,418510.8644,28500.78,36675242247,3021386262,4614738617.0,0.9997,17.21,123.3185,5.33,47.0,14.0,42.0
2023-10-17,1565.01,234817.0699,28395.91,37309392678,3072264576,4734650524.0,0.9997,17.88,123.1202,5.33,52.0,14.0,42.0
2023-10-18,1563.44,177750.2253,28320.0,36888098479,3024008380,4691015877.0,0.9999,19.22,123.8148,5.33,50.0,14.0,42.0
2023-10-19,1566.57,216217.6675,28713.71,36544888207,3014230317,4688860689.0,0.9996,21.4,123.798,5.33,52.0,14.0,42.0
2023-10-20,1603.89,315995.792,29669.04,36783421750,3020532277,4727890088.0,0.9995,21.71,123.612,5.33,53.0,14.0,42.0
2023-10-21,1628.94,176419.4092,29909.8,37406042763,3056596484,4811123949.0,0.9996,,,5.33,63.0,14.0,42.0
2023-10-22,1663.7,228650.9225,29992.46,38069118558,3121406922,4959176006.0,0.9998,,,5.33,53.0,15.0,61.0
2023-10-23,1765.46,610931.9663,33069.99,38719725055,3191392824,5065497727.0,0.9996,20.37,123.2846,5.33,53.0,15.0,61.0
2023-10-24,1784.98,674055.1375,33922.73,40806134572,3332256125,5410317378.0,1.0,18.97,123.6416,5.33,66.0,15.0,61.0
2023-10-25,1787.15,354410.8294,34496.05,40693601966,3319234376,5417931614.0,0.9998,20.19,123.7871,5.33,72.0,15.0,61.0
2023-10-26,1803.38,431169.0453,34151.66,41122798952,3332396673,5456268733.0,0.9999,20.68,124.0064,5.33,71.0,15.0,61.0
2023-10-27,1779.4,274532.6921,33892.02,41101294110,3341243676,5461834593.0,0.9999,21.27,123.62,5.33,70.0,15.0,61.0
2023-10-28,1776.2,122919.7382,34081.0,40762458192,3328218814,5424495418.0,0.9999,,,5.33,65.0,15.0,61.0
2023-10-29,1795.14,144110.6508,34525.89,41243799688,3325987338,5409383400.0,0.9997,,,5.33,72.0,13.0,52.0
2023-10-30,1809.04,277686.192,34474.73,41651341145,3352848614,5491033999.0,0.9996,19.75,123.4076,5.33,68.0,13.0,52.0
2023-10-31,1814.67,258074.5796,34639.77,42287883980,3416052972,5584127680.0,0.9996,18.14,123.8364,5.33,66.0,13.0,52.0
2023-11-01,1846.99,471921.6184,35421.43,41957583422,3331561717,5504825526.0,0.9997,16.87,123.7922,5.33,66.0,13.0,52.0
2023-11-02,1800.8,368738.2193,34941.59,42872290546,3378539554,5623343052.0,0.9998,15.66,122.8818,5.33,72.0,13.0,52.0
2023-11-03,1832.71,315000.2678,34716.78,42099528379,3284719078,5305963768.0,0.9997,14.91,121.7564,5.33,65.0,13.0,52.0
2023-11-04,1855.54,171538.0364,35062.07,42919054803,3371874489,5659260905.0,0.9995,,,5.33,68.0,13.0,52.0
2023-11-05,1891.71,383106.7628,35011.88,43691190207,3408363488,5659769927.0,0.9994,,,5.33,70.0,14.0,74.0
2023-11-06,1900.95,328746.2394,35046.09,43648466438,3409140789,5625325977.0,0.9997,14.89,121.6484,5.33,74.0,14.0,74.0
2023-11-07,1885.27,332419.4406,35399.12,43850867683,3406061940,5610834046.0,0.9996,14.81,122.0777,5.33,68.0,14.0,74.0
2023-11-08,1888.12,247881.0997,35624.72,43854437514,3428411393,5655776359.0,0.9997,14.45,122.0926,5.33,66.0,14.0,74.0
2023-11-09,2121.32,1100330.3237,36701.09,44368871296,3454697326,5715252439.0,0.9998,15.29,122.1281,5.33,69.0,14.0,74.0
2023-11-10,2077.72,555573.6495,37301.63,46659342736,3665764945,6139029178.0,0.9994,14.17,,5.33,70.0,14.0,74.0
2023-11-11,2053.17,370966.0372,37130.0,46740189063,3650754562,6090931865.0,0.9998,,,5.33,70.0,14.0,74.0
2023-11-12,2044.68,281907.559,37064.13,46547821863,3614282309,6033004990.0,0.9995,,,5.33,73.0,16.0,66.0
2023-11-13,2053.65,529143.5815,36462.93,46752924445,3632739718,6108796449.0,0.9997,14.76,122.4264,5.33,72.0,16.0,66.0
2023-11-14,1979.39,481909.733,35551.19,45969059176,3603354998,5850246531.0,0.9998,14.16,121.35,5.33,69.0,16.0,66.0
2023-11-15,2058.48,421870.8032,37858.2,45501891961,3562563233,5687301556.0,0.9996,14.18,121.0749,5.33,60.0,16.0,66.0
2023-11-16,1961.77,545286.1297,36163.51,47220154912,3689660543,5942589017.0,0.9999,14.32,121.1754,5.33,70.0,16.0,66.0
2023-11-17,1960.82,401100.5069,36613.92,45487940364,3582615844,5652128127.0,0.9996,13.8,120.8477,5.33,63.0,16.0,66.0
2023-11-18,1962.6,279368.2208,36568.1,45598841170,3553046640,5654371374.0,0.9996,,,5.33,69.0,16.0,66.0
2023-11-19,2011.47,251132.6192,37359.86,45800034836,3546640500,5664042889.0,0.9996,,,5.33,66.0,17.0,59.0
2023-11-20,2021.4,421717.679,37448.78,46798266528,3657152372,5780540819.0,0.9993,13.41,120.2533,5.33,69.0,17.0,59.0
2023-11-21,1933.01,490163.9863,35741.65,46818530363,3667310408,5783037443.0,0.9996,13.35,120.2241,5.33,71.0,17.0,59.0
2023-11-22,2063.21,466120.5109,37408.34,44864770654,3493732050,5540753007.0,0.9997,12.85,120.6802,5.33,62.0,17.0,59.0
2023-11-23,2062.2,250960.6958,37294.28,46780419409,3750438349,5842850083.0,0.9999,12.8,,5.33,66.0,17.0,59.0
2023-11-24,2080.84,426932.5402,37713.57,46785774971,3743423229,5836868111.0,0.9992,12.46,120.2105,5.33,66.0,17.0,59.0
2023-11-25,2083.09,138847.393,37780.67,47074046318,3737769243,5879227962.0,0.9995,,,5.33,73.0,17.0,59.0
2023-11-26,2062.33,241262.9136,37447.43,46944464087,3738857990,5871305862.0,0.9997,,,5.33,73.0,18.0,57.0
2023-11-27,2027.5,326073.2298,37242.7,46202903676,3745543256,5824094339.0,1.0,12.69,120.173,5.33,66.0,18.0,57.0
2023-11-28,2048.14,283775.9279,37818.87,45641725712,3701851743,5713337693.0,0.9995,12.69,119.5904,5.33,68.0,18.0,57.0
2023-11-29,2028.81,254843.7319,37854.64,46132204002,3712621849,5788574619.0,0.9999,12.98,119.8159,5.33,72.0,18.0,57.0
2023-11-30,2051.96,243680.0921,37723.96,45947109543,3699064977,5751848926.0,0.9999,12.92,120.2434,5.33,74.0,18.0,57.0
2023-12-01,2087.24,372645.586,38682.52,46249530158,3765056357,5793565368.0,0.9995,12.63,119.9424,5.33,71.0,18.0,57.0
2023-12-02,2164.74,320979.9768,39450.35,46835990405,3819576045,5867884647.0,0.9996,,,5.33,74.0,18.0,57.0
2023-12-03,2192.95,257879.1136,39972.26,48106188110,3910857371,6109210752.0,0.9997,,,5.33,73.0,18.0,95.0
2023-12-04,2243.37,565307.7134,41991.1,48589362175,3902805167,6171465716.0,1.0,13.08,120.4727,5.33,74.0,18.0,95.0
2023-12-05,2293.33,529829.7214,44073.32,49209604321,3935311121,6273371286.0,0.9999,12.85,120.7913,5.33,75.0,18.0,95.0
2023-12-06,2232.7,408338.9056,43762.69,50340064125,4001207713,6477646024.0,0.9999,12.97,120.5334,5.33,72.0,18.0,95.0
2023-12-07,2355.73,485190.0609,43273.14,49520577357,3920983181,6339870366.0,0.9998,13.06,120.6013,5.33,72.0,18.0,95.0
2023-12-08,2358.72,378569.8126,44170.99,51011762745,4061871335,6607199293.0,0.9997,12.35,120.7607,5.33,72.0,18.0,95.0
2023-12-09,2340.49,287771.0664,43713.6,51819114331,4135038205,6674341762.0,0.9996,,,5.33,73.0,18.0,95.0
2023-12-10,2352.39,200037.2102,43789.51,51030052423,4104321935,6536826208.0,0.9999,,,5.33,74.0,15.0,74.0
2023-12-11,2225.12,640414.9166,41253.4,50629345777,4031679196,6550122330.0,1.0004,12.63,120.9279,5.33,74.0,15.0,74.0
2023-12-12,2203.46,361588.9087,41492.39,49280079604,4050890882,6194522942.0,1.0005,12.07,120.6817,5.33,67.0,15.0,74.0
2023-12-13,2260.16,418916.6154,42869.03,48968046269,4031226039,6143745220.0,0.9999,12.19,121.1571,5.33,65.0,15.0,74.0
2023-12-14,2315.32,409508.0931,43022.26,50167494986,4081322605,6383252753.0,0.9999,12.48,119.5683,5.33,72.0,15.0,74.0
2023-12-15,2220.5,333552.6328,41940.3,51330204876,4080564329,6515205520.0,1.0,12.28,119.7382,5.33,70.0,15.0,74.0
2023-12-16,2228.96,199285.923,42278.03,49660737664,4070994058,6282219315.0,1.0008,,,5.33,67.0,15.0,74.0
2023-12-17,2196.52,225925.7675,41374.65,49971620767,4061651774,6325334296.0,1.0009,,,5.33,73.0,15.0,70.0
2023-12-18,2219.43,364103.1181,42657.8,49410260163,3990259861,6237361238.0,1.0002,12.56,119.9102,5.33,65.0,15.0,70.0
2023-12-19,2177.91,383551.4049,42275.99,50388697364,4048058557,6326462374.0,1.0002,12.53,119.4632,5.33,73.0,15.0,70.0
2023-12-20,2202.17,416841.6272,43668.93,49945469800,4022410164,6219634891.0,0.9999,13.67,119.5435,5.33,74.0,15.0,70.0
2023-12-21,2239.61,453069.7252,43861.8,50993528992,4262014990,6314813039.0,0.9999,13.65,119.3168,5.33,70.0,15.0,70.0
2023-12-22,2324.54,591357.488,43969.04,51669804020,4054821630,6411155933.0,0.9993,13.03,119.0625,5.33,74.0,15.0,70.0
2023-12-23,2308.2,255626.9352,43702.16,52633408349,4081856116,6589044350.0,0.9997,,,5.33,70.0,15.0,70.0
2023-12-24,2264.05,307951.076,42991.5,52752098195,4084990750,6561909772.0,0.9995,,,5.33,71.0,13.0,74.0
2023-12-25,2271.35,286277.1616,43576.13,52332638778,4088762214,6464163574.0,0.9998,,,5.33,73.0,13.0,74.0
2023-12-26,2230.88,410413.1591,42508.93,52536725524,3613721699,6525985245.0,1.0001,12.99,118.8875,5.33,71.0,13.0,74.0
2023-12-27,2378.35,541537.3574,43428.85,52219902239,3609431685,6449907474.0,0.9993,12.43,118.4729,5.33,73.0,13.0,74.0
2023-12-28,2344.15,580459.982,42563.76,54174270118,3792380895,6862490578.0,0.9996,12.47,118.4104,5.33,73.0,13.0,74.0
2023-12-29,2299.2,450201.2069,42066.95,53415231067,3738925559,6739691597.0,0.9998,12.45,118.4208,5.33,65.0,13.0,74.0
2023-12-30,2291.68,210539.1327,42140.28,52749025422,3711771741,6621748014.0,1.0,,,5.33,68.0,13.0,74.0
2023-12-31,2281.87,222175.8779,42283.58,52810902969,3726205092,6606956087.0,1.0003,,,5.33,67.0,15.0,73.0
2024-01-01,2352.04,216702.6914,44179.55,52599714575,3712660765,6628392894.0,0.9999,,,5.33,65.0,15.0,73.0
2024-01-02,2355.34,458041.6642,44946.91,54770861270,3832802257,6849093339.0,0.9997,13.2,119.2686,5.33,71.0,15.0,73.0
2024-01-03,2209.72,798729.4869,42845.23,54630763766,3825481818,6853216354.0,0.9995,14.04,119.6958,5.33,70.0,15.0,73.0
2024-01-04,2267.11,448844.055,44151.1,52079923354,3658153416,6444211054.0,0.9991,14.13,119.6208,5.33,68.0,15.0,73.0
2024-01-05,2268.78,405568.0006,44145.11,53606835381,3727835526,6646272999.0,0.9993,13.35,119.388,5.33,72.0,15.0,73.0
2024-01-06,2240.78,194067.8656,43968.32,53202448825,3703819804,6795855754.0,0.9995,,,5.33,70.0,15.0,73.0
2024-01-07,2221.42,207138.6927,43929.02,52762612008,3701512382,6745052096.0,0.9994,,,5.33,71.0,9.0,59.0
2024-01-08,2330.44,539407.5547,46951.04,52050778304,4064144132,6648641405.0,0.9992,13.08,119.2506,5.33,71.0,9.0,59.0
2024-01-09,2344.29,551454.9931,46110.0,54048592936,4148107796,6960442334.0,0.9998,12.76,119.6666,5.33,76.0,9.0,59.0
2024-01-10,2584.38,1038388.666,46653.99,54184013250,4241100622,7000972250.0,0.9997,12.69,119.7614,5.33,73.0,9.0,59.0
2024-01-11,2618.01,838712.2577,46339.16,57362518301,4429896112,7625851529.0,1.0,12.44,119.8916,5.33,76.0,9.0,59.0
2024-01-12,2522.54,887457.7627,42782.73,57743866790,4448909441,7735464900.0,1.0004,12.7,119.534,5.33,71.0,9.0,59.0
2024-01-13,2578.19,422061.232,42847.99,55542313385,4334564638,7400179017.0,1.0002,,,5.33,64.0,9.0,59.0
2024-01-14,2472.87,306207.7463,41732.35,56361177709,4419600830,7527115208.0,1.0007,,,5.33,60.0,10.0,44.0
2024-01-15,2511.78,315247.8819,42511.1,55601751304,4363421133,7348678383.0,1.0006,13.25,,5.33,52.0,10.0,44.0
2024-01-16,2587.4,381077.6247,43137.95,55870487201,4387176308,7438792937.0,1.0003,13.84,120.5759,5.33,64.0,10.0,44.0
2024-01-17,2530.19,366281.3477,42776.1,56676991770,4468851130,7537526422.0,1.001,14.79,121.0402,5.33,60.0,10.0,44.0
2024-01-18,2470.81,452090.1074,41327.5,56009287142,4393439725,7370181187.0,1.001,14.13,120.8895,5.33,63.0,10.0,44.0
2024-01-19,2492.0,424209.0029,41659.03,54894190080,4291940012,7229174387.0,1.0009,13.3,120.6442,5.33,51.0,10.0,44.0
2024-01-20,2472.01,136620.9577,41696.04,55068626767,4339333041,7225072957.0,1.0007,,,5.33,52.0,10.0,44.0
2024-01-21,2457.05,122572.1687,41580.33,55046829134,4327815059,7258826806.0,1.0006,,,5.33,56.0,9.0,36.0
2024-01-22,2314.2,526337.6492,39568.02,54884414103,4336745101,7191881115.0,1.0012,13.19,120.6178,5.33,55.0,9.0,36.0
2024-01-23,2242.6,700105.3314,39897.6,52885902872,4150345948,6763908456.0,1.0008,12.55,121.1001,5.33,50.0,9.0,36.0
2024-01-24,2235.02,359851.1496,40084.88,52263235883,4063329531,6674985460.0,1.0005,13.14,120.4916,5.33,48.0,9.0,36.0
2024-01-25,2218.64,330426.6061,39961.09,52452758697,4077040102,6690268059.0,1.0005,13.45,120.8311,5.33,52.0,9.0,36.0
2024-01-26,2267.68,363566.4255,41823.51,52462851418,4064324321,6688875413.0,1.0002,13.26,120.6173,5.33,49.0,9.0,36.0
2024-01-27,2267.94,145109.3836,42120.63,53815645931,4154549029,6896436107.0,1.0001,,,5.33,55.0,9.0,36.0
2024-01-28,2256.9,209326.9087,42031.06,54055575795,4093631754,6902065806.0,1.0001,,,5.33,54.0,10.0,31.0
2024-01-29,2317.6,305528.0776,43302.7,54006439172,4089610731,6871555659.0,1.0,13.6,120.8538,5.33,55.0,10.0,31.0
2024-01-30,2343.01,372879.5791,42941.1,55171857135,4163772304,6947968839.0,1.0001,13.31,120.6025,5.33,61.0,10.0,31.0
2024-01-31,2283.14,397116.1859,42580.0,55004372066,4186994056,6938434812.0,1.0006,14.35,120.4331,5.33,60.0,10.0,31.0
2024-02-01,2304.28,310997.4538,43082.94,53880057079,4065308869,6811813368.0,1.0003,13.88,120.3335,5.33,63.0,10.0,31.0
2024-02-02,2309.06,238230.511,43200.0,54673230224,4131088907,6920362657.0,1.0005,13.85,120.902,5.33,63.0,10.0,31.0
2024-02-03,2296.49,133232.845,43011.09,54998427742,4128534546,6968147015.0,1.0003,,,5.33,60.0,10.0,31.0
2024-02-04,2289.79,171232.0444,42582.88,54525686746,4108465256,6914746010.0,1.0004,,,5.33,60.0,9.0,36.0
2024-02-05,2301.83,236610.412,42708.7,54436885977,4100253007,6936586370.0,1.0013,13.67,121.349,5.33,60.0,9.0,36.0
2024-02-06,2372.64,368942.7498,43098.95,55916036702,4149197721,6967544716.0,1.0003,13.06,120.9588,5.33,64.0,9.0,36.0
2024-02-07,2425.1,342791.7013,44349.6,57636920645,4251068659,7073906650.0,1.0002,12.83,120.9049,5.33,62.0,9.0,36.0
2024-02-08,2419.55,338040.0539,45288.65,59003999306,4320546722,7190716756.0,0.9999,12.79,121.0798,5.33,66.0,9.0,36.0
2024-02-09,2486.56,492384.385,47132.77,60099723396,4322246652,7176283658.0,0.9995,12.93,121.039,5.33,72.0,9.0,36.0
2024-02-10,2500.24,185099.59,47751.09,61971527412,4402768087,7415208726.0,0.9997,,,5.33,74.0,9.0,36.0
2024-02-11,2507.21,219975.1471,48299.99,62191699395,4424464256,7477947893.0,0.9996,,,5.33,71.0,9.0,49.0
2024-02-12,2659.99,449501.776,49917.27,62401551519,4433893126,7513041002.0,0.9997,13.93,120.9378,5.33,70.0,9.0,49.0
2024-02-13,2639.99,502447.745,49699.59,64893400641,4630639609,7874473464.0,0.9995,15.85,121.5202,5.33,79.0,9.0,49.0
2024-02-14,2774.81,461670.6944,51795.17,64407526639,4538551540,7810503159.0,0.9992,14.38,121.4002,5.33,74.0,9.0,49.0
2024-02-15,2822.59,481689.1874,51880.0,67117428799,4740963033,8190341155.0,0.999,14.01,121.2121,5.33,72.0,9.0,49.0
2024-02-16,2801.8,378070.8037,52124.11,67265246672,4733805318,8332364047.0,0.9993,14.24,121.1505,5.33,72.0,9.0,49.0
2024-02-17,2785.93,243302.8759,51642.64,66955354323,4698472081,8281891582.0,0.9997,,,5.33,76.0,9.0,49.0
2024-02-18,2881.2,367987.8833,52137.67,66940306489,4691515625,8232254605.0,0.9998,,,5.33,72.0,12.0,52.0
2024-02-19,2944.8,446451.0401,51774.73,68557781475,4835532104,8418385888.0,0.9998,14.71,,5.33,75.0,12.0,52.0
2024-02-20,3014.81,634681.7471,52258.82,69730820956,4883513472,8556470271.0,0.9999,15.42,121.0199,5.33,72.0,12.0,52.0
2024-02-21,2967.9,595955.0033,51849.39,70331792161,4998085809,8639437048.0,1.0,15.34,121.0379,5.33,78.0,12.0,52.0
2024-02-22,2971.4,563525.9936,51288.42,69691875438,4936387994,8525112833.0,1.0007,14.54,121.102,5.33,74.0,12.0,52.0
2024-02-23,2922.24,428826.5787,50744.15,69800002130,4994319902,8506381001.0,1.0001,13.75,121.0369,5.33,76.0,12.0,52.0
2024-02-24,2992.62,243854.0783,51568.22,68848255791,4937596481,8374787710.0,1.0001,,,5.33,72.0,12.0,52.0
2024-02-25,3112.59,412306.2237,51728.85,70131613967,5019300036,8559096615.0,1.0001,,,5.33,74.0,10.0,83.0
2024-02-26,3175.94,546722.7747,54476.47,71654786701,5157804920,8805585946.0,0.9992,13.74,121.0592,5.33,72.0,10.0,83.0
2024-02-27,3242.36,625939.1221,57037.34,73835055076,5190790839,9093517769.0,0.9996,13.43,120.9647,5.33,79.0,10.0,83.0
2024-02-28,3383.1,947538.766,62432.1,75309392951,5206494929,9299228933.0,0.9988,13.84,121.128,5.33,82.0,10.0,83.0
2024-02-29,3340.09,759698.1123,61130.98,78455902300,5368375864,9755087873.0,0.9994,13.4,121.1824,5.33,80.0,10.0,83.0
2024-03-01,3433.43,412788.5773,62387.9,78150848990,5276228500,9848975155.0,0.9992,13.11,121.0111,5.33,80.0,10.0,83.0
2024-03-02,3421.4,283984.9448,61987.28,80584101518,5534038568,10097043925.0,0.9992,,,5.33,80.0,10.0,83.0
2024-03-03,3487.81,341631.531,63113.97,80639165189,5587136195,10087535163.0,0.9995,,,5.33,83.0,11.0,100.0
2024-03-04,3627.76,715360.6361,68245.71,82126328818,5708023859,10296141939.0,0.9987,13.49,120.872,5.33,82.0,11.0,100.0
2024-03-05,3553.65,1392904.864,63724.01,84598312045,5831580776,10734348515.0,0.9987,14.46,120.8846,5.33,90.0,11.0,100.0
2024-03-06,3818.59,969494.71,66074.04,82407597741,5667325389,10472732032.0,0.9992,14.5,120.4649,5.33,75.0,11.0,100.0
2024-03-07,3868.76,540780.675,66823.17,87719414946,5898065684,11176466831.0,0.9984,14.44,120.1909,5.33,82.0,11.0,100.0
2024-03-08,3883.36,646399.2589,68124.19,88545687244,5941402651,11302178237.0,0.9977,14.74,119.975,5.33,81.0,11.0,100.0
2024-03-09,3905.21,254839.1386,68313.27,89985888018,5974809975,11438314073.0,0.9978,,,5.33,84.0,11.0,100.0
2024-03-10,3878.47,356664.68,68955.88,90593098395,6052172036,11513011474.0,0.999,,,5.33,79.0,10.0,94.0
2024-03-11,4064.8,721554.5139,72078.1,90506957497,6005144368,11570263331.0,0.9997,15.22,120.0394,5.33,82.0,10.0,94.0
2024-03-12,3979.96,632787.3941,71452.01,94610481665,6262042348,12111611704.0,0.9998,13.84,120.1668,5.33,81.0,10.0,94.0
2024-03-13,4004.79,482305.7766,73072.41,93056333943,6142000824,11895889899.0,0.9994,13.75,119.9642,5.33,81.0,10.0,94.0
2024-03-14,3881.7,648237.5245,71388.94,94493564962,6193736625,12067356450.0,1.0002,14.4,120.241,5.33,88.0,10.0,94.0
2024-03-15,3742.19,947537.4071,69499.85,92444916574,6107198402,11759625816.0,0.9999,14.41,120.4003,5.33,83.0,10.0,94.0
2024-03-16,3523.09,548288.1569,65300.63,90187525759,5880764006,11439693078.0,1.0007,,,5.33,81.0,10.0,94.0
2024-03-17,3644.71,517790.9936,68393.48,85679353363,5573709279,10845670749.0,1.0007,,,5.33,79.0,10.0,68.0
2024-03-18,3520.46,570901.2851,67609.99,88669920685,5732130204,11141824892.0,1.0001,14.33,120.5752,5.33,77.0,10.0,68.0
2024-03-19,3158.64,1049629.6936,61937.4,86390904335,5569406308,10930140807.0,1.0005,13.82,120.9332,5.33,79.0,10.0,68.0
2024-03-20,3516.53,1207322.8201,67840.51,79672567918,5242246566,9836366100.0,0.9999,13.04,120.9289,5.33,74.0,10.0,68.0
2024-03-21,3492.85,602755.2072,65501.27,87364715588,5767534429,10971748523.0,1.0004,12.92,120.8086,5.33,78.0,10.0,68.0
2024-03-22,3336.35,558848.888,63796.64,86583679700,5734821735,10566234014.0,0.9998,13.06,121.1842,5.33,75.0,10.0,68.0
2024-03-23,3329.53,323675.9448,63990.01,83931968029,5632336813,10495645148.0,0.9998,,,5.33,73.0,10.0,68.0
2024-03-24,3454.98,260824.1408,67209.99,85139088087,5635946969,10615649864.0,1.0001,,,5.33,74.0,10.0,56.0
2024-03-25,3590.42,548577.6942,69880.01,87713423427,5894217640,10973392956.0,0.9997,13.19,121.0295,5.33,75.0,10.0,56.0
2024-03-26,3587.33,499013.8384,69988.0,91200049343,6055996983,11570585683.0,1.0001,13.24,121.0742,5.33,81.0,10.0,56.0
2024-03-27,3501.19,443195.3297,69469.99,91322576620,6069146040,11573324183.0,1.0006,12.78,121.0089,5.33,83.0,10.0,56.0
2024-03-28,3560.49,404654.0311,70780.6,89929106619,6000358297,11233401037.0,0.9999,13.01,121.0635,5.33,80.0,10.0,56.0
2024-03-29,3509.74,323086.179,69850.54,91652128957,6054802880,11509494540.0,0.9994,,121.0191,5.33,79.0,10.0,56.0
2024-03-30,3505.64,216025.2634,69582.18,91022867774,6008176213,11241161958.0,0.9996,,,5.33,75.0,10.0,56.0
2024-03-31,3645.29,243464.9877,71280.01,90963983639,6087815913,11190122357.0,1.0,,,5.33,75.0,10.0,45.0
2024-04-01,3503.8,408854.1225,69649.8,93246549466,6114447680,11668706414.0,0.9996,13.65,121.5151,5.33,79.0,10.0,45.0
2024-04-02,3278.96,623264.6476,65463.99,90933796228,5926196048,11280548670.0,0.9998,14.61,121.3035,5.33,79.0,10.0,45.0
2024-04-03,3310.83,410484.1933,65963.28,86745165121,5818343956,10535666374.0,0.9996,14.33,121.0198,5.33,71.0,10.0,45.0
2024-04-04,3327.4,356338.5716,68487.79,87524057389,5879234452,10638988689.0,0.9997,16.35,120.7613,5.33,70.0,10.0,45.0
2024-04-05,3317.85,344556.7983,67820.62,88212618503,5900141937,10726888248.0,0.9996,16.03,120.9646,5.33,79.0,10.0,45.0
2024-04-06,3351.59,183312.2125,68896.0,88040894078,5878261234,10835774890.0,0.9998,,,5.33,75.0,10.0,45.0
2024-04-07,3454.2,210459.0752,69360.39,89045723525,5925210902,10972058231.0,1.0001,,,5.33,78.0,9.0,46.0
2024-04-08,3694.61,496841.3532,71620.0,90380261677,6057735239,11054129802.0,1.0,15.19,120.7359,5.33,76.0,9.0,46.0
2024-04-09,3506.39,457592.252,69146.0,95276716255,6458140107,11868017526.0,1.0005,14.98,120.7048,5.33,80.0,9.0,46.0
2024-04-10,3545.64,389404.9055,70631.08,92165893914,6185383212,11290665494.0,1.0,15.8,121.5727,5.33,78.0,9.0,46.0
2024-04-11,3502.52,338139.5534,70006.23,93082402560,6234487507,11518117545.0,0.9999,14.91,121.6081,5.33,76.0,9.0,46.0
2024-04-12,3237.43,697327.1174,67116.52,93628474181,7073986451,11399042412.0,0.9996,17.31,122.2885,5.33,79.0,9.0,46.0
